"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001001","Middle","Aglie'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13,33,2,16.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,14.6666666666667,1,0
"001001","Primary","Aglie'",1,"TO",1,20,1,20,20,1,20,15,1,15,20,1,20,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,0
"001002","Middle","Airasca",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,40,2,20,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6,20.8333333333333,1,0
"001002","Primary","Airasca",1,"TO",1,35,2,17.5,27,2,13.5,35,2,17.5,35,2,17.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,10,16.1,1,0
"001003","Primary","Ala Di Stura",1,"TO",1,3,1,3,5,1,5,6,1,6,5,1,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,4.4,1,1
"001004","Primary","Albiano D'ivrea",1,"TO",1,0,0,0,14,1,14,18,1,18,0,0,0,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15.3333333333333,1,0
"001006","Middle","Almese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,14,93,5,18.6,86,5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,15,16.6,1,0
"001006","Primary","Almese",1,"TO",3,50,3,16.6666666666667,45,3,15,46,3,15.3333333333333,55,3,18.3333333333333,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,15,17,1,0
"001008","Middle","Alpignano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,18.7142857142857,127,6,21.1666666666667,134,7,19.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,20,19.6,1,0
"001008","Primary","Alpignano",1,"TO",3,86,4,21.5,94,5,18.8,101,5,20.2,123,6,20.5,136,6,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,26,20.7692307692308,1,0
