"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001001","Middle","Aglie'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,31,2,15.5,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,1,0
"001001","Primary","Aglie'",1,"TO",1,17,1,17,19,1,19,22,1,22,16,1,16,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,0
"001002","Middle","Airasca",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,43,2,21.5,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,6,18.8333333333333,1,0
"001002","Primary","Airasca",1,"TO",1,26,2,13,36,2,18,28,2,14,36,2,18,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,10,15.9,1,0
"001004","Primary","Albiano D'ivrea",1,"TO",1,11,1,11,0,0,0,13,1,13,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,1,0
"001006","Middle","Almese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,72,5,14.4,103,5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,15,17.8666666666667,1,0
"001006","Primary","Almese",1,"TO",3,48,3,16,54,3,18,46,3,15.3333333333333,48,3,16,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,15,16.8666666666667,1,0
"001008","Middle","Alpignano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,19.8571428571429,127,7,18.1428571428571,131,6,21.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,20,19.85,1,0
"001008","Primary","Alpignano",1,"TO",3,75,5,15,84,4,21,91,5,18.2,105,5,21,124,6,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,25,19.16,1,0
"001009","Middle","Andezeno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18,69,3,23,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,8,19.875,1,0
"001009","Primary","Andezeno",1,"TO",1,22,1,22,23,1,23,17,1,17,18,1,18,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,20.4,1,0
"001010","Primary","Andrate",1,"TO",1,1,1,1,7,1,7,1,1,1,6,1,6,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,1,0
"001012","Primary","Arignano",1,"TO",1,0,0,0,0,0,0,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,1,0
