"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001001","Middle","Aglie'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,30,2,15,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,15.1666666666667,1,0
"001001","Primary","Aglie'",1,"TO",1,19,1,19,21,1,21,21,1,21,14,1,14,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,1,0
"001002","Middle","Airasca",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,38,2,19,49,2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,22,1,0
"001002","Primary","Airasca",1,"TO",1,42,2,21,42,2,21,43,2,21.5,35,2,17.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,10,20.8,1,0
"001004","Primary","Albiano D'ivrea",1,"TO",1,16,1,16,17,1,17,12,1,12,14,1,14,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,1,0
"001006","Middle","Almese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,101,5,20.2,98,4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,13,21.8461538461538,1,0
"001006","Primary","Almese",1,"TO",3,45,3,15,75,4,18.75,66,3,22,64,3,21.3333333333333,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,16,20.125,1,0
"001008","Middle","Alpignano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5,23.2,116,5,23.2,110,6,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,16,21.375,1,0
"001008","Primary","Alpignano",1,"TO",3,126,6,21,132,6,22,114,6,19,124,6,20.6666666666667,117,5,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,29,21.1379310344828,1,0
"001009","Middle","Andezeno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,21.75,84,4,21,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,12,22,1,0
"001009","Primary","Andezeno",1,"TO",1,22,1,22,17,1,17,41,2,20.5,14,1,14,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,6,19.1666666666667,1,0
"001010","Primary","Andrate",1,"TO",1,5,1,5,5,1,5,4,1,4,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3.6,1,0
"001011","Primary","Angrogna",1,"TO",1,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1
"001012","Primary","Arignano",1,"TO",1,7,1,7,8,1,8,11,1,11,8,1,8,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,8.6,1,1
"001013","High","Avigliana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,7,22.2857142857143,136,7,19.4285714285714,104,5,20.8,100,6,16.6666666666667,98,6,16.3333333333333,594,31,19.1612903225806,0.5,0
"001013","Middle","Avigliana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,115,5,23,103,5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,15,21.4,1,0
"001013","Primary","Avigliana",1,"TO",4,96,5,19.2,128,6,21.3333333333333,117,5,23.4,123,6,20.5,106,5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,27,21.1111111111111,1,0
"001014","Primary","Azeglio",1,"TO",1,11,1,11,12,1,12,14,1,14,24,1,24,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"001015","Primary","Bairo",1,"TO",1,8,1,8,8,1,8,5,1,5,3,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,5.6,1,0
"001016","Middle","Balangero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,40,2,20,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,20,1,1
"001016","Primary","Balangero",1,"TO",1,21,1,21,24,1,24,30,2,15,31,2,15.5,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,7,18,1,1
"001018","Middle","Baldissero Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,18,1,18,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,16.25,1,1
"001018","Primary","Baldissero Torinese",1,"TO",1,29,2,14.5,36,2,18,25,2,12.5,43,2,21.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,16.2,1,1
"001020","Middle","Banchette",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,5,23.4,75,4,18.75,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,12,22,1,0
"001020","Primary","Banchette",1,"TO",1,38,2,19,40,2,20,46,2,23,33,2,16.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,10,19.4,1,0
"001021","Primary","Barbania",1,"TO",1,0,0,0,15,1,15,12,1,12,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,13.3333333333333,1,1
"001022","Middle","Bardonecchia",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,21,1,21,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,18,1,1
"001022","Primary","Bardonecchia",1,"TO",1,30,2,15,33,2,16.5,32,2,16,27,2,13.5,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,9,16.4444444444444,1,1
"001024","Middle","Beinasco",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,20.8571428571429,163,7,23.2857142857143,170,8,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,22,21.7727272727273,1,0
"001024","Primary","Beinasco",1,"TO",5,159,8,19.875,159,8,19.875,165,9,18.3333333333333,171,9,19,177,8,22.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,42,19.7857142857143,1,0
"001025","Middle","Bibiana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,34,2,17,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,0
"001025","Primary","Bibiana",1,"TO",1,23,1,23,37,2,18.5,24,1,24,32,2,16,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,8,19.25,1,0
"001026","Primary","Bobbio Pellice",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,1,1
"001027","Primary","Bollengo",1,"TO",1,24,1,24,15,1,15,24,1,24,25,1,25,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,22.4,1,0
"001028","Middle","Borgaro Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,5,23.6,120,6,20,121,5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,16,22.4375,1,0
"001028","Primary","Borgaro Torinese",1,"TO",2,126,5,25.2,102,4,25.5,113,5,22.6,112,5,22.4,120,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,24,23.875,1,0
"001030","Middle","Borgofranco D'ivrea",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,31,2,15.5,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,17.6,1,0
"001030","Primary","Borgofranco D'ivrea",1,"TO",1,19,1,19,30,2,15,30,2,15,38,2,19,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,8,17.875,1,0
"001032","Middle","Borgone Di Susa",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,16,1,16,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,15,1,0
"001032","Primary","Borgone Di Susa",1,"TO",1,15,1,15,11,1,11,14,1,14,19,1,19,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"001033","Middle","Bosconero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13,33,2,16.5,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,15.3333333333333,1,0
"001033","Primary","Bosconero",1,"TO",1,33,2,16.5,33,2,16.5,35,2,17.5,28,2,14,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,10,16,1,0
"001034","Middle","Brandizzo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,83,4,20.75,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,11,19.8181818181818,1,0
"001034","Primary","Brandizzo",1,"TO",2,84,4,21,82,4,20.5,80,4,20,90,4,22.5,75,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,19,21.6315789473684,1,0
